plant_id,plant_name,state,ba,year,month,gas_Mcf,gas_MMBtu,gas_cost_usd_per_MMBtu,state_cost,natl_cost,gas_cost_final,cost_source,heat_content_MMBtu_per_Mcf,spot_share,tolling_share,firm_supply_share,firm_delivery_share,n_suppliers,n_receipts,regulated
58266,Port Westward Unit 2,OR,PGE,2021,5,282205,308666.847,2.8341,2.6135317709093635,3.557497998861501,2.8341,plant,1.0938,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2021,6,448021,490031.109,3.2798,3.036177161020664,3.740376539567452,3.2798,plant,1.0938,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2021,7,659130,720935.412,3.4743,3.284128319975849,4.239585312076487,3.4743,plant,1.0938,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2021,8,687127,751557.639,3.5836,3.343750278261208,4.569500396603783,3.5836,plant,1.0938,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2021,9,654723,716115.1769999999,4.1046,3.688278519758273,5.1666518212639305,4.1046,plant,1.0938,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2021,10,572168,625819.146,4.9634,4.669888254598491,5.955744728145305,4.9634,plant,1.0938,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2021,11,570693,624205.839,5.1947,5.087342255503828,6.116167293562624,5.1947,plant,1.0938,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2021,12,607825,664819.635,5.022,4.693622380326832,5.574360104017536,5.022,plant,1.0938,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2022,1,546709,600049.91,4.7727,3.989252879457809,7.15441184556848,4.7727,plant,1.0976,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2022,2,474676,520988.844,4.764,4.0260556366165,6.1287149415002204,4.764,plant,1.0976,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2022,3,418425,459249.5900000001,4.3681,3.535800310776114,5.275557465135472,4.3681,plant,1.0976,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2022,4,476416,522898.6120000001,6.0903,4.634260463168158,6.250489338934669,6.0903,plant,1.0976,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2022,5,227426,249615.336,7.0689,5.165218735344745,7.530738027982796,7.0689,plant,1.0976,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2022,6,73444,80609.732,7.0632,6.798696115884909,8.285141035912783,7.0632,plant,1.0976,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2022,7,332378,364807.216,6.1211,5.129999528865274,7.751647193439496,6.1211,plant,1.0976,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2022,8,585215,642312.834,6.5526,5.478794996630713,9.354230272129126,6.5526,plant,1.0976,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2022,9,613123,672943.7420000001,6.5941,5.6997917127878885,8.531756483545541,6.5941,plant,1.0976,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2022,10,510700,560527.608,5.183,4.042946327413495,6.186701255725419,5.183,plant,1.0976,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2022,11,560055,614698.042,7.6074,5.535114887641122,6.04693702949861,7.6074,plant,1.0976,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2022,12,683387,750063.2100000001,19.6001,12.08101742648287,9.049795557936363,19.6001,plant,1.0976,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2023,1,864602,949816.021,23.3096,19.42267665109429,8.52223029646598,23.3096,plant,1.0986,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2023,2,819348,900101.853,8.5204,6.54797543358392,4.879936081614091,8.5204,plant,1.0986,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2023,3,845067,928355.687,6.4898,4.646530443816896,3.755686330277858,6.4898,plant,1.0986,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2023,4,603623,663115.285,4.1869,3.139720211512448,3.0438209197844004,4.1869,plant,1.0986,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2023,5,188369,206934.399,3.161,2.6955981625105028,2.8574152936868016,3.161,plant,1.0986,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2023,6,623342,684777.765,2.6787,1.8972597476948152,2.913906740753184,2.6787,plant,1.0986,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2023,7,844015,927200.001,4.1135,3.058921544986603,3.2561551005418683,4.1135,plant,1.0986,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2023,8,940159,1032819.83,4.1969,3.1364731387565006,3.2967713909603185,4.1969,plant,1.0986,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2023,9,902535,991487.658,3.177,2.505166151260666,3.281197433962846,3.177,plant,1.0986,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2023,10,877903,964427.961,3.8,3.091886438124525,3.3133622264007507,3.8,plant,1.0986,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2023,11,755245,829680.95,5.6378,4.044658582551754,3.788259301302579,5.6378,plant,1.0986,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2023,12,888330,975882.628,4.8319,3.936428706992858,3.724536188075952,4.8319,plant,1.0986,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2024,1,910562,1006885.144,6.1772,4.171735418160823,4.976766259426442,6.1772,plant,1.1058,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2024,2,815998,902317.752,3.2927,2.7893622300730443,3.3456891944411664,3.2927,plant,1.1058,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2024,3,794662,878724.74,2.2919,1.899703601830942,2.4771391499972166,2.2919,plant,1.1058,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2024,4,678421,750187.27,1.7865,1.439993954176346,2.319176720326137,1.7865,plant,1.1058,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2024,5,294429,325574.95800000004,1.8606,1.4859598386432882,2.5677900623965275,1.8606,plant,1.1058,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2024,6,622922,688817.3480000001,1.9046,1.3900309483013478,2.9899740218847244,1.9046,plant,1.1058,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2024,7,876165,968849.4740000002,2.1408,1.6186880874163545,2.782252546340584,2.1408,plant,1.1058,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2024,8,905097,1000842.0260000002,2.1738,1.8291017218349568,2.5117836423496085,2.1738,plant,1.1058,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2024,9,890153,984317.186,1.9156,1.4605463510625818,2.6018515889645464,1.9156,plant,1.1058,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2024,10,793994,877986.0760000001,2.475,1.8152663370262816,2.93889712949408,2.475,plant,1.1058,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2024,11,845057,934450.738,3.0305,2.386967999651609,2.927416786991924,3.0305,plant,1.1058,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2024,12,896385,991208.434,3.8192,3.047097143939888,4.110175507167271,3.8192,plant,1.1058,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2025,1,970761,1094083.293,3.3604,2.979916372752756,5.520258633036835,3.3604,plant,1.127,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2025,2,862017,971524.845,3.4654,3.253115502440252,4.849204678072766,3.4654,plant,1.127,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2025,3,577592,650967.424,2.7958,2.54363991185925,4.436155264193818,2.7958,plant,1.127,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2025,4,360096,405841.44,2.0864,1.9419625269151948,3.872229314054427,2.0864,plant,1.127,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2025,5,395254,445465.802,2.0785,1.910562848479345,3.5731379300807364,2.0785,plant,1.127,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2025,6,515820,581348.1039999999,2.1329,1.893114663818917,3.612894508505958,2.1329,plant,1.127,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2025,7,849320,957214.88,2.13,1.8626612648747944,3.731265156409423,2.13,plant,1.127,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2025,8,913241,1029256.193,2.1775,1.90394455794496,3.421000077719237,2.1775,plant,1.127,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2025,9,871368,982063.784,2.1686,1.8468307574433196,3.3267219300012023,2.1686,plant,1.127,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2025,10,673610,759183.25,2.129,1.8634450630986192,3.362849081645969,2.129,plant,1.127,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2025,11,789793,890125.741,3.1325,2.839033734799363,4.0947741379042855,3.1325,plant,1.127,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2025,12,733724,826933.936,3.6754,3.544677697183628,5.017192949807495,3.6754,plant,1.127,1.0,0.0,1.0,1.0,2,2,REG
58420,Panda Liberty Generation Plant,PA,PJM,2019,1,2612173,2685313.844,,,4.123267645278843,4.1233,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Panda Liberty Generation Plant,PA,PJM,2019,2,2802712,2881187.936,,,3.755350331921439,3.7554,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Panda Liberty Generation Plant,PA,PJM,2019,3,2726845,2803196.66,,,3.624701144254076,3.6247,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Panda Liberty Generation Plant,PA,PJM,2019,4,1189040,1221144.0799999998,,,3.050632168116449,3.0506,national,1.027,0.0,0.0,0.0,0.0,1,1,UNR
58420,Panda Liberty Generation Plant,PA,PJM,2019,5,1889130,1940136.51,,,2.919827259756975,2.9198,national,1.027,0.0,0.0,0.0,0.0,1,1,UNR
58420,Panda Liberty Generation Plant,PA,PJM,2019,6,2210939,2270634.353,,,2.727091821311993,2.7271,national,1.027,0.0,0.0,0.0,0.0,1,1,UNR
58420,Panda Liberty Generation Plant,PA,PJM,2019,7,2948632,3028245.064,,,2.629069818787218,2.6291,national,1.027,0.0,0.0,0.0,0.0,1,1,UNR
58420,Panda Liberty Generation Plant,PA,PJM,2019,8,2948293,3030845.204,,,2.522912542607911,2.5229,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Panda Liberty Generation Plant,PA,PJM,2019,9,2403685,2470988.18,,,2.7456935777672924,2.7457,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Panda Liberty Generation Plant,PA,PJM,2019,10,3014931,3099349.068,,,2.687675150866474,2.6877,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Panda Liberty Generation Plant,PA,PJM,2019,11,2737107,2813745.9960000003,,,3.131630749701904,3.1316,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Panda Liberty Generation Plant,PA,PJM,2019,12,3164781,3253394.868,,,3.1169195698002405,3.1169,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2020,1,3544733,3640440.791,,,2.851616447912701,2.8516,national,1.027,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2020,2,2573596,2645656.688,,,2.643548903246814,2.6435,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2020,3,2067497,2125386.916,,,2.339998913772426,2.34,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2020,4,2555655,2627213.34,,,2.3282428507325688,2.3282,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2020,5,2776229,2853963.412,,,2.430156936684185,2.4302,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2020,6,2848307,2928059.596,,,2.2606701447794126,2.2607,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2020,7,3555794,3655356.232,,,2.225209517593316,2.2252,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2020,8,3431304,3527380.512,,,2.591310855068041,2.5913,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2020,9,3317598,3410490.744,,,2.7044971857308533,2.7045,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2020,10,2855006,2934946.168,,,2.74290590017589,2.7429,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2020,11,716698,737482.242,,,3.3790259603679416,3.379,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2020,12,2930101,3015073.9289999995,,,3.4030479864944145,3.403,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2021,1,3913476,4026966.804,,,3.424277702269402,3.4243,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2021,2,2848307,2930907.903,,,14.952771794947818,14.9528,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2021,3,3569730,3673252.17,,,3.6806560280287046,3.6807,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2021,4,3168114,3256821.1920000003,,,3.339229040788573,3.3392,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2021,5,1975881,2033181.549,,,3.557497998861501,3.5575,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2021,6,2815131,2896769.799,,,3.740376539567452,3.7404,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2021,7,3637839,3739698.492,,,4.239585312076487,4.2396,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2021,8,3458023,3558305.667,,,4.569500396603783,4.5695,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2021,9,3192555,3285139.095,,,5.1666518212639305,5.1667,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2021,10,3556859,3660007.911,,,5.955744728145305,5.9557,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2021,11,2835610,2923513.91,,,6.116167293562624,6.1162,national,1.031,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2021,12,3485945,3594009.295,,,5.574360104017536,5.5744,national,1.031,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2022,1,3281127,3386123.064,,,7.15441184556848,7.1544,national,1.032,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2022,2,2991480,3087207.36,,,6.1287149415002204,6.1287,national,1.032,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2022,3,3454081,3561157.511,,,5.275557465135472,5.2756,national,1.031,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2022,4,2564744,2644251.064,,,6.250489338934669,6.2505,national,1.031,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2022,5,3176623,3271921.69,,,7.530738027982796,7.5307,national,1.03,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2022,6,3212415,3308787.45,,,8.285141035912783,8.2851,national,1.03,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2022,7,3497220,3605633.82,,,7.751647193439496,7.7516,national,1.031,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2022,8,3417245,3523179.595,,,9.354230272129126,9.3542,national,1.031,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2022,9,3199319,3288899.932,,,8.531756483545541,8.5318,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2022,10,3435202,3531387.656,,,6.186701255725419,6.1867,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2022,11,2820413,2899384.564,,,6.04693702949861,6.0469,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2022,12,3839594,3947102.632,,,9.049795557936363,9.0498,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2023,1,3808113,3914740.164,,,8.52223029646598,8.5222,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2023,2,3448973,3548993.217,,,4.879936081614091,4.8799,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2023,3,3977209,4092548.061,,,3.755686330277858,3.7557,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2023,4,2385692,2452491.376,,,3.0438209197844004,3.0438,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2023,5,3768046,3873551.288,,,2.8574152936868016,2.8574,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2023,6,3328460,3421656.88,,,2.913906740753184,2.9139,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2023,7,3273098,3364744.744,,,3.2561551005418683,3.2562,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2023,8,3374735,3469227.58,,,3.2967713909603185,3.2968,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2023,9,3264738,3356150.664,,,3.281197433962846,3.2812,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2023,10,2394699,2461750.572,,,3.3133622264007507,3.3134,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2023,11,3816126,3922977.528,,,3.788259301302579,3.7883,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2023,12,3503914,3605527.506,,,3.724536188075952,3.7245,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2024,1,3528263,3630582.627,,,4.976766259426442,4.9768,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2024,2,3028466,3119319.98,,,3.3456891944411664,3.3457,national,1.03,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2024,3,3318501,3414737.529,,,2.4771391499972166,2.4771,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2024,4,2902574,2986748.646,,,2.319176720326137,2.3192,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2024,5,3625477,3726990.356,,,2.5677900623965275,2.5678,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2024,6,3403144,3501835.1759999995,,,2.9899740218847244,2.99,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2024,7,3399594,3501581.8200000003,,,2.782252546340584,2.7823,national,1.03,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2024,8,3251625,3349173.75,,,2.5117836423496085,2.5118,national,1.03,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2024,9,2948276,3030827.728,,,2.6018515889645464,2.6019,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2024,10,3324145,3417221.06,,,2.93889712949408,2.9389,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2024,11,2701388,2779728.252,,,2.927416786991924,2.9274,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2024,12,3083218,3172631.322,,,4.110175507167271,4.1102,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2025,1,3605539,3710099.631,,,5.520258633036835,5.5203,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2025,2,2708718,2787270.822,,,4.849204678072766,4.8492,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2025,3,3351596,3448792.2839999995,,,4.436155264193818,4.4362,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2025,4,1266680,1303413.72,,,3.872229314054427,3.8722,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2025,5,2770831,2851185.099,,,3.5731379300807364,3.5731,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2025,6,3070228,3159264.612,,,3.612894508505958,3.6129,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2025,7,3089767,3179370.243,,,3.731265156409423,3.7313,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2025,8,2734873,2814184.317,,,3.421000077719237,3.421,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2025,9,2728181,2807298.249,,,3.3267219300012023,3.3267,national,1.029,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2025,10,2956833,3039624.324,,,3.362849081645969,3.3628,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2025,11,3516594,3615058.632,,,4.0947741379042855,4.0948,national,1.028,0.0,0.0,0.0,0.0,1,1,UNR
58420,Hamilton Liberty,PA,PJM,2025,12,2549336,2628365.416,,,5.017192949807495,5.0172,national,1.031,0.0,0.0,0.0,0.0,1,1,UNR
58426,Panda Patriot Generation Plant,PA,PJM,2019,1,1414404,1456836.12,,,4.123267645278843,4.1233,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Panda Patriot Generation Plant,PA,PJM,2019,2,2321331,2390970.93,,,3.755350331921439,3.7554,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Panda Patriot Generation Plant,PA,PJM,2019,3,1565852,1612827.56,,,3.624701144254076,3.6247,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Panda Patriot Generation Plant,PA,PJM,2019,4,1585371,1632932.13,,,3.050632168116449,3.0506,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Panda Patriot Generation Plant,PA,PJM,2019,5,1790553,1844269.59,,,2.919827259756975,2.9198,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Panda Patriot Generation Plant,PA,PJM,2019,6,1510852,1556177.56,,,2.727091821311993,2.7271,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Panda Patriot Generation Plant,PA,PJM,2019,7,2932397,3020368.91,,,2.629069818787218,2.6291,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Panda Patriot Generation Plant,PA,PJM,2019,8,3032636,3123615.08,,,2.522912542607911,2.5229,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Panda Patriot Generation Plant,PA,PJM,2019,9,3445782,3549155.46,,,2.7456935777672924,2.7457,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Panda Patriot Generation Plant,PA,PJM,2019,10,2334298,2404326.94,,,2.687675150866474,2.6877,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Panda Patriot Generation Plant,PA,PJM,2019,11,2228788,2295651.64,,,3.131630749701904,3.1316,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Panda Patriot Generation Plant,PA,PJM,2019,12,1868035,1925944.085,,,3.1169195698002405,3.1169,national,1.031,1.0,0.0,1.0,1.0,1,1,UNR
58426,Hamilton Patriot Generation Plant,PA,PJM,2020,1,2959622,3048410.66,,,2.851616447912701,2.8516,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Hamilton Patriot Generation Plant,PA,PJM,2020,2,3647641,3760717.871,,,2.643548903246814,2.6435,national,1.031,1.0,0.0,1.0,1.0,1,1,UNR
58426,Hamilton Patriot Generation Plant,PA,PJM,2020,3,3226040,3329273.2800000003,,,2.339998913772426,2.34,national,1.032,1.0,0.0,1.0,1.0,1,1,UNR
58426,Hamilton Patriot Generation Plant,PA,PJM,2020,4,3484427,3592444.237,,,2.3282428507325688,2.3282,national,1.031,1.0,0.0,1.0,1.0,1,1,UNR
58426,Hamilton Patriot Generation Plant,PA,PJM,2020,5,3378277,3479625.31,,,2.430156936684185,2.4302,national,1.03,1.0,0.0,1.0,1.0,1,1,UNR
58426,Hamilton Patriot Generation Plant,PA,PJM,2020,6,2980304,3078654.032,,,2.2606701447794126,2.2607,national,1.033,1.0,0.0,1.0,1.0,1,1,UNR
58426,Hamilton Patriot Generation Plant,PA,PJM,2020,7,3636099,3752454.168,,,2.225209517593316,2.2252,national,1.032,1.0,0.0,1.0,1.0,1,1,UNR
58426,Hamilton Patriot Generation Plant,PA,PJM,2020,8,3683216,3801078.912,,,2.591310855068041,2.5913,national,1.032,1.0,0.0,1.0,1.0,1,1,UNR
