site,hybrid,plant_id,state,county,operator,utility,ba,lat,lon,mwac,mwdc,dcac,summer_mw,winter_mw,op_month,op_year,plant_age,latest_unit_year,generators,tracking,single_axis,fixed_tilt,dual_axis,tilt,azimuth,bifacial,module,match_method,years_present
Whatley Renewables,,65585,MA,Franklin,"Whatley Renewables, LLC","Whatley Renewables, LLC",ISNE,42.444614,-72.609629,1.0,1.2,1.2,1.0,0.8,10.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Wheatfield,,68659,NY,Niagara,CVE US EI3 Wheatfield LLC,Madison Energy Investments LLC,NYIS,43.12266,-78.85095,4.0,5.7,1.425,4.0,4.0,12.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Wheatland,,68534,IN,,"Origis Energy USA, Inc",,MISO,,,,,,,,,,,,,,,,,,,,,No match,1
Wheatland 2A Solar,,66234,NY,Monroe,Generate Capital,Generate Capital,NYIS,43.017211,-77.798702,4.5,5.9,1.3111111111111111,4.5,4.5,12.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,66.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Wheatland 2B Solar,,66235,NY,Monroe,Generate Capital,Generate Capital,NYIS,43.015501,-77.798643,4.5,5.9,1.3111111111111111,4.5,4.5,12.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,66.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Wheatridge Hybrid,Hybrid,62745,OR,Morrow,"Wheatridge Wind Holdings, LLC","Wheatridge Wind Holdings, LLC",BPAT,45.55975,-119.6338,50.0,73.2,1.464,50.0,50.0,3.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,5
Wheatsborough Solar,,68199,OH,Erie,"Wheatsborough Solar, LLC","Wheatsborough Solar, LLC",PJM,41.33823,-82.826488,125.0,,,125.0,125.0,7.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,2
"Wheeler Gulch Solar, LLC",,69287,CO,Garfield,Standard Solar,Standard Solar,PSCO,39.48234,-108.10046,9.9,,,9.9,9.9,12.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Wheeler Ridge,,66713,CA,Kern,"Agilitas Energy, Inc.","AFTW Holdings, LLC",CISO,35.082,-119.316,4.5,7.0,1.5555555555555556,4.5,4.5,9.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Wheeler Ridge 2,,68395,CA,Kern,Madison Energy Investments LLC,Madison Energy Investments LLC,CISO,34.9846,-118.9085,5.0,7.7,1.54,5.0,5.0,11.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Whiskey Acres,,67720,IL,DeKalb,"Solar DG IL 4, LLC","Solar DG IL 4, LLC",PJM,41.877,-88.733,2.0,2.8,1.4,2.0,2.0,5.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,52.0,0.0,No,Crystalline silicon,EIA Plant Id,2
Whiskey Hill Solar,,63164,CO,Jackson,"Mountain Parks Services, Inc.","Mountain Parks Services, Inc.",WACM,40.8125,-106.289722,1.0,1.3,1.3,1.0,1.0,11.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Whiskey Solar,,66725,NC,Montgomery,"Whiskey Solar, LLC","Whiskey Solar, LLC",CPLE,35.273434,-79.736312,5.0,7.0,1.4,5.0,5.0,6.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,3
Whistling Duck I,,68595,FL,Levy,"Origis Energy USA, Inc",Origis Energy,FPC,29.472222,-82.430877,75.0,,,75.0,75.0,12.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,2
Whistling Winds DPC Solar,,60895,WI,Juneau,SoCore Energy LLC,SoCore Energy LLC,MISO,43.9721,-90.0719,1.5,2.1,1.4000000000000001,1.5,1.5,6.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,7
Whitakers,,59526,NC,Nash,Duke Energy Renewables Services,Duke Energy,PJM,36.127222,-77.734444,12.0,16.8,1.4000000000000001,12.0,12.0,12.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Whitakers Farm (Fisher Rd),,60438,NC,Nash,"Strata Manager, LLC",Strata Clean Energy,PJM,36.115542,-77.725147,3.4,4.5,1.3235294117647058,3.4,3.4,7.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Thin film CdTe,EIA Plant Id,5
Whitcomb Solar Farm,,59049,VT,Chittenden,ERWR Whitcomb Farm Solar LLC,ERWR Whitcomb Farm Solar LLC,ISNE,44.485556,-73.136944,2.2,3.6,1.6363636363636362,2.2,2.2,10.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
White Brook Renewables PV,,68977,RI,Kent,White Brook Renewables LLC,White Brook Renewables LLC,ISNE,41.610968,-71.673999,4.0,5.7,1.425,4.0,4.0,12.0,2024.0,2.0,2024.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,2
White Cross Farm,,58341,NC,Orange,"Strata Manager, LLC",Strata Clean Energy,DUK,35.907144,-79.188297,5.0,6.0,1.2,5.0,5.0,9.0,2013.0,13.0,2013.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
White CSG,,63085,MD,Baltimore,Nautilus Solar Solutions,Nautilus Solar Solutions,PJM,39.205804,-76.480453,2.0,2.3,1.15,2.0,2.0,1.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,7.0,90.0,No,Crystalline silicon,EIA Plant Id,6
"White Farm Solar, LLC",,60363,NC,Northampton,Cypress Creek Renewables,Cypress Creek Renewables,PJM,36.34764,-77.22244,5.2,7.2,1.3846153846153846,5.2,5.2,8.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
White Horse Solar A,,63760,SC,Greenville,White Horse Solar A,White Horse Solar A,DUK,34.786327,-82.398437,2.0,2.8,1.4,2.0,2.0,11.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,5
White Marsh Mall,,63289,MD,Baltimore,White Marsh Mall,White Marsh Mall,PJM,39.37614,-76.46813,1.1,1.4,1.2727272727272725,1.1,1.1,12.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,5.0,180.0,No,Crystalline silicon,EIA Plant Id,5
White Marsh Solar,,64644,MD,Baltimore,Nautilus Solar Solutions,Nautilus Solar Solutions,PJM,39.4167,-76.403,1.5,1.8,1.2,1.5,1.5,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,3
"White Oak Solar, LLC",,60082,GA,Burke,"White Oak Solar, LLC","White Oak Solar, LLC",SOCO,33.036789,-82.111292,76.5,112.6,1.4718954248366012,76.5,76.5,7.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,17.0,200.0,No,Crystalline silicon,EIA Plant Id,6
"White Pine Solar, LLC",,60064,GA,Taylor,"White Pine Solar, LLC","White Pine Solar, LLC",SOCO,32.506017,-84.256976,101.2,148.5,1.467391304347826,101.2,101.2,7.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,17.0,200.0,No,Crystalline silicon,EIA Plant Id,6
White Plains RFP Shapham Place,,67745,NY,Westchester,Shapham Place Solar Project 2020 LLC,Shapham Place Solar Project 2020 LLC,NYIS,41.021546,-73.758915,1.2,1.5,1.25,1.2,1.2,5.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,5.0,219.00000000000003,No,Crystalline silicon,EIA Plant Id,2
White Plains_RFP-Gedney Way Landfill,,67275,NY,Westchester,"Distributed Solar Development, LLC","Distributed Solar Development, LLC",NYIS,41.008926,-73.757657,2.0,2.3,1.15,2.0,2.0,4.0,2022.0,4.0,2022.0,2.0,Fixed tilt,No,Yes,No,2.25,188.25,No,Crystalline silicon,EIA Plant Id,3
White River Medical Center,,67527,AR,Jackson,"Entegrity Solar WRMC, LLC","Entegrity Solar WRMC, LLC",MISO,35.609774,-91.257038,2.9,3.6,1.2413793103448276,2.9,2.3,10.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,15.0,180.0,No,Thin film CdTe,EIA Plant Id,2
White River Solar,,58373,CA,Tulare,RWE Clean Energy,RWE Renewables,CISO,35.871389,-119.4625,20.0,26.0,1.3,20.0,20.0,7.0,2013.0,13.0,2013.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
White River Solar 2,,58973,CA,Tulare,RWE Clean Energy,RWE Renewables,CISO,35.874722,-119.046111,19.8,26.0,1.3131313131313131,19.8,19.8,9.0,2014.0,12.0,2014.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
White Rock Road LLC,,66584,RI,Washington,White Rock Road LLC,White Rock Road LLC,ISNE,41.400949,-71.839504,6.5,8.7,1.3384615384615384,6.5,6.5,12.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,25.0,182.0,No,Crystalline silicon,EIA Plant Id,3
White Stone Ocran Solar LLC Community So,,67138,VA,Lancaster,Dimension Energy LLC,Dimension Energy LLC,PJM,37.6529,-76.3888,5.0,6.99,1.3980000000000001,5.0,5.0,2.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,60.0,180.0,No,Crystalline silicon,EIA Plant Id,2
White Street Renewables,,60364,NC,Guilford,White Street Renewables LLC,White Street Renewables LLC,DUK,36.10447,-79.723622,3.4,4.3,1.2647058823529411,3.4,3.4,10.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,4
White Tail,,65869,FL,Martin,Florida Power & Light Co,NextEra Energy,FPL,27.07794,-80.37925,74.5,106.51,1.4296644295302015,74.5,74.5,1.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,3
White Tail Solar,,67678,MI,Washtenaw,"White Tail Solar, LLC","White Tail Solar, LLC",MISO,42.125582,-83.653578,140.0,,,140.0,140.0,11.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,2
White Wing Solar,,60572,AZ,Yuma,"Leeward Asset Management, LLC","Leeward Asset Management, LLC",CISO,32.994056,-113.508806,179.0,226.31,1.2643016759776537,179.0,179.0,10.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,90.0,No,Thin film CdTe,EIA Plant Id,3
Whitehall Solar LLC,,67052,SC,Florence,SolRiver Capital LLC,SolRiver Capital LLC,DUK,34.039056,-79.916656,2.0,2.9,1.45,2.0,2.0,3.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,2
Whitehorn Solar,,62959,VA,Pittsylvania,"Whitehorn Solar, LLC","Whitehorn Solar, LLC",PJM,36.931378,-79.358743,50.0,65.7,1.314,50.0,50.0,10.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,5
Whitehouse Solar Farm,,60319,VA,Louisa,Virginia Electric & Power Co,Virginia Electric & Power Co,PJM,38.023,-77.972,20.0,26.8,1.34,20.0,20.0,12.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Whitesboro Solar,,61410,TX,Grayson,Cypress Creek Renewables,Cypress Creek Renewables,ERCO,33.616526,-96.868721,5.0,7.1,1.42,5.0,5.0,12.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Whitesboro Solar II,,61411,TX,Grayson,Cypress Creek Renewables,Cypress Creek Renewables,ERCO,33.624853,-96.867474,5.0,7.1,1.42,5.0,5.0,12.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Whiteside Solar 1 CSG,,64059,IL,Whiteside,"Whiteside Solar 1, LLC","Whiteside Solar 1, LLC",MISO,41.85691,-90.15885,2.0,2.9,1.45,2.0,2.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Whitetail Solar,,59569,SC,Dillon,SolRiver Capital LLC,SolRiver Capital LLC,CPLE,34.398056,-79.383611,10.0,14.2,1.42,10.0,10.0,12.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,0.0,No,Crystalline silicon,EIA Plant Id,4
Whitetail Solar 1,,62989,PA,Franklin,"Lightsource Renewable Energy Asset Management, LLC",Lightsource BP,PJM,40.139673,-77.609986,13.5,18.2,1.348148148148148,13.5,13.5,12.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,Yes,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Whitetail Solar 2,,62990,PA,Franklin,"Lightsource Renewable Energy Asset Management, LLC",Lightsource BP,PJM,39.904211,-77.814218,20.0,27.0,1.35,20.0,20.0,9.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Whitetail Solar 3,,62991,PA,Franklin,"Lightsource Renewable Energy Asset Management, LLC",Lightsource BP,PJM,39.87817,-77.769144,20.0,27.0,1.35,20.0,20.0,8.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Whitethorn Solar LLC,,60193,CA,Alameda,Whitethorn Solar LLC,Whitethorn Solar LLC,CISO,37.691,-121.717,3.3,3.9,1.1818181818181819,3.3,3.3,2.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Whitewright Solar,,61524,TX,Fannin,Cypress Creek Renewables,Cypress Creek Renewables,ERCO,33.498186,-96.378894,10.0,14.0,1.4,10.0,10.0,12.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Whitfield Cooper,,68610,GA,Whitfield,"Westbound Solar 3, LLC","Westbound Solar 3, LLC",TVA,34.952825,-84.944587,1.1,1.4,1.2727272727272725,1.1,1.1,11.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Whitney Point Solar,,60975,CA,Fresno,"Whitney Point Solar, LLC","Whitney Point Solar, LLC",CISO,36.376889,-120.138472,20.0,28.6,1.4300000000000002,20.0,20.0,3.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,6
Whitt Solar,,61952,SC,Anderson,"Altus Power America Management, LLC","Altus Power America Management, LLC",DUK,34.721613,-82.524315,2.0,2.5,1.25,2.0,2.0,1.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,52.0,0.0,No,Crystalline silicon,EIA Plant Id,6
Whittier,,63408,NY,Monroe,Solar Planet Power,Solar Planet Power,NYIS,43.150002,-77.861396,2.0,2.6,1.3,2.0,2.0,3.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,55.0,0.0,No,,EIA Plant Id,6
Wilbraham,,64417,MA,Hampden,"BWC East Brook, LLC","BWC East Brook, LLC",ISNE,42.10391,-72.38129,4.0,5.0,1.25,4.0,4.0,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Wilbur Woods Solar LLC,,63048,MA,Franklin,AES Distributed Energy,AES Clean Energy,ISNE,42.6113,-72.3452,5.0,7.2,1.44,5.0,5.0,9.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,26.0,11.0,No,Crystalline silicon,EIA Plant Id,4
Wild Azalea Solar Energy Center,,65430,FL,Gadsden,Florida Power & Light Co,NextEra Energy,FPL,30.6758,-84.74033,74.5,103.0,1.3825503355704698,74.5,74.5,2.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Wild Horse,,56322,WA,Kittitas,Puget Sound Energy Inc,Puget Sound Energy,PSEI,47.036269,-120.206494,0.5,0.5,1.0,0.4,0.3,10.0,2007.0,19.0,2007.0,1.0,Fixed tilt,No,Yes,No,37.0,180.0,No,Crystalline silicon,EIA Plant Id,7
Wild Quail,,65910,FL,Walton,Florida Power & Light Co,NextEra Energy,FPL,30.89805,-86.25007,74.5,110.27,1.4801342281879195,74.5,74.5,3.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Wild Springs,,67018,SD,Pennington,Geronimo Power,Geronimo Energy,WACM,44.07,-102.84,128.0,163.77,1.279453125,128.0,128.0,6.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,180.0,No,Thin film CdTe,EIA Plant Id,3
Wildberry,,62775,TN,Fayette,"Adapture Renewables, Inc.","Adapture Renewables, Inc.",TVA,35.058165,-89.368619,15.0,20.0,1.3333333333333333,15.0,15.0,7.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,55.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Wildflower Solar 1,,62988,CA,Sacramento,"Lightsource Renewable Energy Asset Management, LLC",Lightsource BP,BANC,38.705,-121.477,13.0,16.5,1.2692307692307692,13.0,13.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,60.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Wildflower Solar Energy Center,,61050,FL,Desoto,Florida Power & Light Co,NextEra Energy,FPL,27.316187,-81.783899,74.5,114.0,1.5302013422818792,74.5,74.5,1.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,195.0,No,Crystalline silicon,EIA Plant Id,7
"Wildflower Solar, LLC (MS)",,66369,MS,DeSoto,Duke Energy Renewables Services,Duke Energy,MISO,34.962,-90.184,100.0,131.0,1.31,100.0,100.0,5.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,3
Wildflower Way Solar,,66236,NY,Steuben,Generate Capital,Generate Capital,NYIS,42.358381,-77.304225,5.0,7.0,1.4,5.0,5.0,7.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
"Wildwood Solar I, LLC",,59380,CA,Kern,Duke Energy Renewables Services,Duke Energy,CISO,35.615833,-119.578333,19.5,26.0,1.3333333333333333,19.5,19.5,2.0,2015.0,11.0,2015.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Wildwood Solar II,,59253,CA,Kern,Duke Energy Renewables Services,Duke Energy,CISO,35.63,-119.573889,15.0,21.0,1.4,14.7,11.2,1.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Wildwood Solar Plant,,68516,MS,Tallahatchie,"Wildwood Solar, LLC","Wildwood Solar, LLC",MISO,33.934776,-90.338616,100.0,,,100.0,100.0,12.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,2
Wilkinson DeFore,,65481,GA,Wilkinson,"Safari Energy, LLC","Safari Energy, LLC",SOCO,32.8813,-83.3029,3.0,4.0,1.3333333333333333,3.0,3.0,4.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,55.0,180.0,No,Crystalline silicon,EIA Plant Id,4
Wilkinson DeFore (Safari Energy),,65481,GA,Wilkinson,"Safari Energy, LLC","Safari Energy, LLC",SOCO,32.8813,-83.3029,3.0,4.0,1.3333333333333333,3.0,3.0,4.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,55.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Wilkinson DeFore (Westbound),,62886,GA,Wilkinson,Westbound Solar LLC,Westbound Solar LLC,SOCO,32.879593,-83.320986,2.3,3.0,1.3043478260869565,2.3,2.3,5.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Wilkinson Solar LLC,,62544,NC,Beaufort,Dominion Renewable Energy,Dominion Renewable Energy,PJM,35.596814,-76.763849,80.6,95.9,1.1898263027295286,80.6,80.6,12.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,172.7,No,Crystalline silicon,EIA Plant Id,7
Willard Solar,,60287,NC,Pender,"USF Essex Lessor, LLC","USF Essex Lessor, LLC",CPLE,34.70249,-77.9697,5.0,6.0,1.2,5.0,5.0,10.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Thin film CdTe,EIA Plant Id,5
"Willford Solar, LLC",,67103,MI,Gladwin,"Willford Solar, LLC","Willford Solar, LLC",MISO,43.988483,-84.522261,20.0,28.0,1.4,20.0,20.0,10.0,2023.0,3.0,2023.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,3
William G Mennen Sports Solar,,61630,NJ,Morris,Sunlight General Morris Solar LLC,Sunlight General Morris Solar LLC,PJM,40.814851,-74.47586,1.3,1.6,1.2307692307692308,1.3,1.0,2.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,9.0,125.0,No,Crystalline silicon,EIA Plant Id,5
William Paterson University,,57805,NJ,Passaic,Nautilus Solar WPU LLC,Nautilus Solar WPU LLC,PJM,40.952084,-74.195502,2.3,2.7,1.173913043478261,2.3,2.3,10.0,2010.0,16.0,2010.0,1.0,Fixed tilt,No,Yes,No,15.000000000000002,180.0,No,Crystalline silicon,EIA Plant Id,6
Williams Acres Solar,,63664,OR,Marion,Neighborhood Power Corp.,Neighborhood Power Corp.,PGE,45.137,-122.799,2.5,3.2,1.28,2.5,2.5,4.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,5
Williams Rd,,64725,NY,Niagara,AES Distributed Energy,AES Clean Energy,ISNE,43.204,-78.943,4.0,5.9,1.475,4.0,4.0,9.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,0.0,No,Crystalline silicon,EIA Plant Id,4
Williams Solar LLC,,66356,NC,Johnston,SolRiver Capital LLC,SolRiver Capital LLC,DUK,35.27917,-78.3704,5.0,,,5.0,5.0,9.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Williams-Sonoma Solar Facility,,58361,NJ,Middlesex,CVI CleanCapital Solar 4 LLC,CVI CleanCapital Solar 4 LLC,PJM,40.387778,-74.455278,3.0,3.6,1.2,3.0,3.0,12.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Williamsburg,,62202,MA,Hampshire,AES Distributed Energy,AES Clean Energy,ISNE,42.425855,-72.768999,4.0,6.0,1.5,4.0,4.0,7.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Williamsburg Solar LLC VNEM CSG,,60111,MA,Hampshire,Tesla Inc.,Tesla Inc.,ISNE,42.387088,-72.713442,2.2,3.0,1.3636363636363635,2.2,2.2,2.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Williamson,,63409,NY,Wayne,Solar Planet Power,Solar Planet Power,NYIS,43.1401,-77.0908,2.0,2.8,1.4,2.0,2.0,3.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,55.0,0.0,No,Crystalline silicon,EIA Plant Id,6
Williamston Solar,,59176,NC,Martin,"Strata Manager, LLC",Strata Clean Energy,PJM,35.801111,-77.063056,5.0,6.7,1.34,5.0,5.0,12.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Thin film CdTe,EIA Plant Id,6
"Williamston Speight Solar, LLC",,60787,NC,Martin,"Williamston Speight Solar, LLC","Williamston Speight Solar, LLC",PJM,35.887545,-77.164201,15.0,20.9,1.3933333333333333,15.0,15.0,11.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"Williamston West Farm, LLC",,60484,NC,Martin,"Strata Manager, LLC",Strata Clean Energy,PJM,35.836544,-77.108044,4.9,6.3,1.2857142857142856,4.9,4.9,7.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,178.0,No,Crystalline silicon,EIA Plant Id,6
Williamstown Solar,,58145,VT,Orange,CVI CleanCapital Solar 1 LLC,CVI CleanCapital Solar 1 LLC,ISNE,44.113056,-72.605833,2.0,2.5,1.25,2.0,2.0,12.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Williamsville Hybrid CSG,Hybrid,63805,MA,Worcester,"147 Williamsville Solar 1, LLC","147 Williamsville Solar 1, LLC",ISNE,42.469505,-72.069781,5.0,7.5,1.5,5.0,5.0,9.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,25.0,No,Crystalline silicon,EIA Plant Id,4
Willis Solar,,61953,SC,Florence,"Altus Power America Management, LLC","Altus Power America Management, LLC",CPLE,33.984625,-79.564983,2.0,2.5,1.25,2.0,2.0,12.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Willow Solar Energy Center,,64301,FL,Manatee,Florida Power & Light Co,NextEra Energy,FPL,27.448142,-82.080693,74.5,93.9,1.2604026845637584,74.5,74.5,5.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,5
"Willow Spring Solar, LLC",,60324,CA,Kern,Willow Spring Solar LLC,Willow Spring Solar LLC,CISO,34.826697,-118.335211,107.9,125.7,1.1649675625579239,107.9,107.9,1.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,7
"Willowbrook Solar I, LLC",,63877,OH,Highland,RWE Clean Energy,RWE Renewables,PJM,39.021755,-83.705007,150.0,196.0,1.3066666666666666,150.0,150.0,9.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,0.0,No,Crystalline silicon,EIA Plant Id,3
